student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-6694,Student_5694,21,Other,11,13.47,8.45,38.76,67.0,24.44,71.41,274.63,9.68,5.73,5.55,5.0,5.33,7.71,5.14,1,4.55,6.44,5.53,5.26,4.86,1,60.5,C,2025-S1,2026-03-14
STU-6695,Student_5695,20,M,10,14.71,8.65,42.42,55.02,23.36,61.51,265.35,-3.84,4.63,5.49,5.15,6.03,4.8,5.35,1,6.97,6.33,6.18,3.92,6.53,1,58.23,C,2025-S2,2026-03-14
STU-6696,Student_5696,21,F,10,14.8,8.62,33.75,43.26,21.83,55.42,321.15,2.44,4.1,5.14,5.22,1.8,4.09,3.12,2,2.94,4.43,5.1,1.87,4.41,2,46.55,D,2024-S2,2026-03-14
STU-6697,Student_5697,17,M,10,,9.22,39.5,55.11,20.57,57.89,292.08,-0.07,5.47,5.0,5.33,4.3,5.22,4.64,2,5.72,5.16,5.34,5.43,5.53,2,51.1,D,2024-S2,2026-03-14
STU-6698,Student_5698,20,F,12,16.25,7.83,44.43,57.38,15.78,,259.18,8.12,5.61,5.53,6.18,5.07,6.94,6.5,2,5.43,5.71,5.86,5.52,5.71,2,58.15,C,2024-S2,2026-03-14
STU-6699,Student_5699,21,M,9,14.99,8.27,37.09,52.56,22.61,62.55,306.75,0.41,5.8,5.01,5.08,6.55,5.68,4.9,1,5.69,5.32,5.24,6.66,5.69,1,54.69,D,2025-S2,2026-03-14
STU-6700,Student_5700,20,M,11,15.26,8.9,36.26,59.95,22.17,58.02,241.34,4.09,5.35,5.95,6.66,4.68,6.41,3.8,2,7.13,5.81,6.05,5.95,5.36,2,59.83,C,2024-S1,2026-03-14
STU-6701,Student_5701,18,F,10,12.51,7.42,45.89,84.57,19.63,81.17,191.66,12.3,7.99,8.93,7.4,5.49,7.44,8.74,2,7.81,8.23,7.19,8.83,7.29,2,75.8,B,2025-S2,2026-03-14
STU-6702,Student_5702,17,Other,11,15.48,9.43,22.05,46.96,19.52,46.63,300.52,5.14,6.06,5.39,5.2,3.78,6.11,4.13,2,4.58,5.18,4.85,3.79,4.76,2,45.53,D,2025-S1,2026-03-14
STU-6703,Student_5703,19,M,11,16.1,9.45,,51.25,20.32,59.11,297.87,2.3,5.44,2.88,5.34,3.08,4.2,6.18,2,3.81,4.58,4.6,3.55,5.42,2,47.89,D,2025-S1,2026-03-14
STU-6704,Student_5704,15,F,9,18.09,10.8,24.21,34.24,20.99,31.27,400.0,-9.53,2.59,3.51,2.08,0.96,2.47,3.44,2,2.42,2.47,2.83,2.93,2.73,2,27.14,D,2025-S1,2026-03-14
STU-6705,Student_5705,21,M,10,18.21,9.64,21.98,37.5,23.78,44.1,336.93,-6.27,4.18,3.15,1.63,2.21,3.71,4.43,1,4.58,4.46,3.84,3.5,3.49,1,35.5,D,2024-S2,2026-03-14
STU-6706,Student_5706,15,F,11,18.11,10.35,22.39,39.0,21.68,36.71,358.6,-5.92,3.4,3.98,3.22,0.96,3.28,2.2,2,3.08,3.24,2.89,2.67,4.3,2,31.16,D,2024-S2,2026-03-14
STU-6707,Student_5707,20,F,10,16.91,10.4,34.95,28.4,18.07,44.83,296.2,1.86,3.87,4.36,4.42,3.63,4.22,4.24,1,4.06,5.28,3.73,3.5,4.66,1,42.17,D,2024-S1,2026-03-14
STU-6708,Student_5708,15,F,10,14.51,7.75,,50.84,25.85,69.2,231.55,4.13,6.31,6.38,4.21,5.91,7.33,5.17,2,5.67,5.27,5.44,5.85,7.59,2,57.16,C,2025-S2,2026-03-14
STU-6709,Student_5709,17,F,10,16.69,9.02,22.02,25.23,21.39,36.48,317.3,0.45,3.31,2.63,3.5,1.42,3.23,2.16,1,3.7,2.91,1.51,2.54,3.74,1,34.41,D,2025-S2,2026-03-14
STU-6710,Student_5710,17,F,11,12.98,7.63,,60.24,25.96,52.09,263.15,5.53,6.79,6.4,6.84,6.0,7.65,5.68,2,4.32,6.34,6.51,6.66,6.49,2,60.65,C,2025-S1,2026-03-14
STU-6711,Student_5711,16,M,9,16.56,10.56,36.49,52.47,22.56,44.69,274.73,-1.63,5.1,4.74,3.7,4.46,3.81,4.26,1,5.19,6.0,5.1,3.9,4.37,1,45.05,D,2025-S1,2026-03-14
STU-6712,Student_5712,21,F,9,11.12,6.47,39.32,70.42,22.17,80.65,195.12,9.19,7.58,8.02,8.67,7.77,8.57,8.34,2,9.09,8.68,7.25,6.83,8.37,2,79.76,B,2024-S1,2026-03-14
STU-6713,Student_5713,16,M,11,15.69,8.79,44.54,41.78,20.1,63.57,269.93,3.49,5.12,6.17,4.59,2.49,6.33,4.76,1,5.9,6.2,6.14,4.32,5.03,1,51.47,D,2025-S2,2026-03-14
STU-6714,Student_5714,15,F,12,14.82,8.11,39.79,61.05,28.17,67.76,243.7,9.45,5.24,7.29,6.74,5.71,8.51,6.6,1,7.42,6.81,6.2,7.88,4.53,1,65.35,C,2025-S2,2026-03-14
STU-6715,Student_5715,19,F,10,13.62,7.07,47.41,56.78,28.96,74.61,224.32,5.74,8.27,7.01,5.99,6.68,5.89,6.22,2,7.94,7.01,6.79,5.67,8.27,2,64.78,C,2024-S1,2026-03-14
STU-6716,Student_5716,16,M,10,13.31,8.53,46.33,63.63,20.37,67.52,199.34,8.52,7.17,7.86,6.77,4.57,7.17,6.82,2,7.4,7.28,8.27,7.83,5.97,2,69.68,C,2024-S1,2026-03-14
STU-6717,Student_5717,16,F,9,12.21,8.75,31.3,40.37,24.36,69.56,276.65,1.75,6.31,5.84,4.52,4.57,5.88,3.65,1,4.92,6.27,6.92,4.3,5.34,1,54.46,D,2025-S2,2026-03-14
STU-6718,Student_5718,17,F,11,15.33,10.2,34.87,57.71,19.48,52.37,275.22,2.18,5.68,5.37,5.07,3.64,6.55,4.75,2,4.24,6.2,3.68,1.18,5.06,2,46.14,D,2024-S1,2026-03-14
STU-6719,Student_5719,19,F,11,14.67,8.84,33.31,53.67,22.57,61.72,277.31,-3.33,5.49,5.22,5.85,4.68,7.41,5.75,2,4.51,5.97,5.49,5.73,6.47,2,57.97,C,2025-S2,2026-03-14
STU-6720,Student_5720,20,M,12,16.43,9.39,31.0,42.23,23.1,46.89,272.61,1.13,5.85,4.18,5.54,3.75,4.31,3.64,2,5.38,5.87,4.63,3.93,4.17,2,46.35,D,2024-S2,2026-03-14
STU-6721,Student_5721,15,M,12,16.62,9.08,32.6,32.77,29.06,47.0,327.32,0.08,5.42,3.57,4.15,3.08,5.53,2.07,1,4.35,5.78,2.36,3.46,3.76,1,40.47,D,2024-S1,2026-03-14
STU-6722,Student_5722,16,F,9,,,27.34,39.12,19.66,59.57,284.7,3.63,4.14,5.28,5.44,4.87,4.13,2.92,2,4.51,5.59,4.74,4.24,5.43,2,47.54,D,2024-S1,2026-03-14
STU-6723,Student_5723,19,M,12,15.09,9.79,18.91,51.2,23.44,49.94,346.8,-6.17,4.16,4.29,4.47,2.22,4.27,3.71,1,4.49,4.88,3.14,4.31,5.53,1,40.78,D,2025-S1,2026-03-14
STU-6724,Student_5724,21,M,12,15.83,9.9,25.45,28.88,19.22,41.56,270.78,-0.61,3.87,5.62,2.96,3.45,2.88,5.9,1,4.48,4.96,4.0,4.04,3.84,1,43.06,D,2025-S1,2026-03-14
STU-6725,Student_5725,19,F,11,20.0,12.0,30.19,28.29,15.8,,342.31,0.67,3.79,3.75,2.13,2.88,2.77,3.72,2,4.83,5.33,2.63,3.3,4.52,2,33.4,D,2025-S2,2026-03-14
STU-6726,Student_5726,15,M,11,15.68,9.46,38.19,48.78,19.63,48.93,274.83,4.5,5.2,5.98,5.94,3.94,5.09,5.04,1,6.24,4.75,4.23,3.71,3.94,1,49.2,D,2025-S1,2026-03-14
STU-6727,Student_5727,19,F,12,17.06,10.07,31.32,31.03,24.32,32.48,297.83,-0.87,4.82,5.35,4.94,2.8,5.34,2.97,2,6.11,4.67,2.69,3.13,3.51,2,41.06,D,2024-S1,2026-03-14
STU-6728,Student_5728,19,F,9,13.8,9.95,35.77,,26.88,55.96,290.25,3.69,5.61,5.22,4.32,2.45,4.83,5.25,2,6.04,6.48,3.85,2.8,6.66,2,49.37,D,2025-S1,2026-03-14
STU-6729,Student_5729,19,F,12,14.36,8.49,51.94,53.89,15.44,57.31,248.66,6.07,6.27,5.79,7.28,5.45,5.89,5.87,2,6.38,7.03,8.26,6.13,7.94,2,60.92,C,2024-S1,2026-03-14
STU-6730,Student_5730,21,M,9,14.96,8.8,40.21,48.79,17.5,57.21,281.75,5.09,5.98,4.26,4.95,4.1,4.39,5.52,1,5.5,6.16,4.95,4.4,4.39,1,51.69,D,2025-S2,2026-03-14
STU-6731,Student_5731,16,M,12,13.01,6.44,45.17,78.97,20.43,66.95,,13.77,8.04,6.61,8.35,8.35,8.54,6.3,2,8.5,6.62,7.35,8.48,6.87,2,76.35,B,2024-S1,2026-03-14
STU-6732,Student_5732,15,M,11,15.98,10.69,28.4,42.21,21.16,38.96,300.73,-2.85,3.4,3.29,2.49,3.41,3.05,3.04,1,4.43,3.95,4.68,2.97,3.17,1,38.07,D,2025-S1,2026-03-14
STU-6733,Student_5733,21,F,11,12.7,7.23,46.96,62.47,26.65,79.79,250.1,8.78,8.04,7.89,6.55,6.76,5.99,5.97,2,6.68,7.79,5.69,6.71,7.99,2,65.26,C,2024-S1,2026-03-14
STU-6734,Student_5734,19,M,9,15.94,9.91,25.63,43.69,15.23,53.29,310.84,-0.7,3.75,5.21,5.07,3.12,4.16,4.58,2,3.62,5.14,2.59,5.1,3.98,2,40.02,D,2024-S2,2026-03-14
STU-6735,Student_5735,19,Other,12,12.48,6.11,49.64,80.32,25.15,82.28,217.86,9.38,8.38,7.29,8.5,4.94,6.57,6.81,2,7.3,7.96,6.51,6.59,8.76,2,72.75,B,2024-S1,2026-03-14
STU-6736,Student_5736,16,F,12,17.58,11.31,24.66,41.63,21.7,51.14,309.86,-2.72,3.76,5.25,3.93,4.6,3.49,2.11,2,2.71,5.61,4.99,2.13,3.88,2,41.28,D,2024-S2,2026-03-14
STU-6737,Student_5737,15,F,9,12.95,7.64,40.37,60.53,18.88,74.13,282.99,8.52,7.01,6.58,7.67,4.98,6.02,4.21,2,6.64,6.53,5.29,5.36,6.5,2,61.71,C,2024-S2,2026-03-14
STU-6738,Student_5738,17,M,12,19.02,11.4,21.21,22.49,18.67,27.27,302.28,-7.07,1.0,3.25,3.35,2.72,3.82,2.79,1,4.14,3.82,3.08,4.09,2.15,1,29.74,D,2025-S2,2026-03-14
STU-6739,Student_5739,21,M,10,15.71,9.08,44.16,48.63,16.21,75.64,254.74,3.66,6.51,7.41,4.74,7.5,6.16,5.31,1,6.88,7.01,6.11,4.94,5.36,1,59.35,C,2024-S1,2026-03-14
STU-6740,Student_5740,16,F,11,17.64,11.39,33.31,49.61,19.23,47.31,301.88,-1.79,5.35,4.61,4.1,3.69,3.87,4.03,1,4.51,6.0,4.23,3.1,4.62,1,43.16,D,2025-S1,2026-03-14
STU-6741,Student_5741,15,M,11,13.48,8.69,34.19,54.46,28.36,56.94,279.04,3.04,6.79,6.75,4.5,4.57,5.6,5.54,1,5.51,5.64,6.38,4.62,5.98,1,52.69,D,2025-S2,2026-03-14
STU-6742,Student_5742,21,M,9,13.83,8.24,48.2,54.54,24.46,59.18,280.44,3.41,7.27,6.56,6.84,4.87,5.69,5.23,1,6.33,6.44,3.98,6.57,4.7,1,58.87,C,2024-S2,2026-03-14
STU-6743,Student_5743,19,M,12,11.78,7.17,50.3,91.41,27.75,,192.26,7.67,7.41,8.93,7.68,6.22,7.82,6.55,2,7.41,8.82,6.94,7.51,8.32,2,74.62,B,2024-S2,2026-03-14
STU-6744,Student_5744,15,F,9,15.25,7.89,30.65,52.68,18.14,70.63,291.29,7.53,6.3,6.31,6.54,6.33,6.25,6.95,2,7.76,5.15,6.29,6.2,5.8,2,61.69,C,2025-S1,2026-03-14
STU-6745,Student_5745,15,F,10,15.93,10.36,28.23,43.61,22.0,59.77,293.23,-2.16,5.84,5.12,4.69,4.3,3.9,5.45,2,5.26,5.57,5.51,5.14,5.31,2,51.44,D,2025-S1,2026-03-14
STU-6746,Student_5746,20,F,12,15.59,9.85,21.13,38.76,26.75,51.66,354.37,2.21,3.71,4.14,3.73,2.48,4.88,2.75,2,3.56,4.49,3.74,4.26,5.41,2,39.53,D,2024-S1,2026-03-14
STU-6747,Student_5747,15,F,10,,9.88,36.09,43.73,23.0,70.08,242.96,9.78,5.99,5.3,5.72,2.99,5.6,6.12,2,5.78,5.94,6.59,5.02,6.43,2,55.5,C,2025-S2,2026-03-14
STU-6748,Student_5748,17,M,9,19.16,9.99,33.59,28.05,15.19,47.62,344.44,1.69,3.44,4.31,3.62,1.92,3.58,3.89,2,3.6,3.33,2.26,2.81,3.79,2,34.04,D,2024-S2,2026-03-14
STU-6749,Student_5749,15,F,11,13.96,9.85,42.83,58.87,16.69,70.63,218.05,3.46,6.73,6.69,8.48,5.65,6.72,5.64,2,7.08,7.49,5.41,7.45,6.32,2,64.0,C,2024-S2,2026-03-14
STU-6750,Student_5750,17,M,10,15.86,9.33,30.59,33.68,20.89,52.34,308.78,0.23,4.96,4.89,4.92,2.13,4.98,3.77,1,5.06,5.68,4.33,1.67,5.05,1,45.42,D,2025-S1,2026-03-14
STU-6751,Student_5751,19,F,12,13.33,8.33,45.34,61.64,20.56,65.47,238.55,-0.38,4.9,6.37,4.63,5.09,5.6,4.9,2,5.46,5.19,4.41,4.63,5.63,2,54.01,D,2025-S1,2026-03-14
STU-6752,Student_5752,17,M,9,13.98,8.18,32.56,47.22,25.82,65.5,243.07,1.87,7.03,6.76,5.52,4.87,6.52,3.4,2,6.61,6.94,6.53,5.72,4.66,2,56.3,C,2024-S2,2026-03-14
STU-6753,Student_5753,21,M,9,15.75,8.92,33.69,,24.25,52.46,269.22,0.74,4.52,6.21,4.63,4.64,5.2,5.0,2,6.01,4.99,4.34,5.6,6.03,2,51.51,D,2024-S1,2026-03-14
STU-6754,Student_5754,19,F,9,13.68,8.75,44.11,55.53,17.81,65.0,255.88,4.35,5.96,6.48,5.51,5.68,4.81,5.18,1,5.07,6.68,5.41,4.12,3.96,1,56.36,C,2025-S2,2026-03-14
STU-6755,Student_5755,19,M,11,15.46,9.21,24.8,33.64,17.1,51.92,325.82,-0.32,5.36,5.61,4.25,4.45,3.68,3.41,1,4.77,5.31,5.12,5.1,4.63,1,44.8,D,2024-S1,2026-03-14
STU-6756,Student_5756,17,F,9,19.31,10.31,24.29,21.5,25.43,,347.06,-1.62,5.22,2.97,3.62,0.53,2.88,3.05,2,2.81,2.08,3.69,0.35,3.84,2,31.3,D,2024-S1,2026-03-14
STU-6757,Student_5757,16,M,9,9.02,6.12,50.6,71.97,21.14,75.48,215.74,13.58,9.06,9.17,7.53,6.8,7.76,8.03,2,6.59,7.85,8.45,6.72,7.66,2,76.58,B,2025-S2,2026-03-14
STU-6758,Student_5758,18,M,11,17.12,11.22,24.18,40.51,18.33,50.1,270.67,-4.67,5.34,3.34,5.58,2.71,6.55,4.06,1,3.6,5.74,3.08,3.26,5.23,1,41.05,D,2025-S2,2026-03-14
STU-6759,Student_5759,15,M,9,14.55,7.37,44.35,47.53,25.99,76.37,276.3,6.43,6.4,6.13,7.69,5.88,5.36,5.67,2,5.72,7.02,5.59,7.46,6.17,2,61.66,C,2024-S1,2026-03-14
STU-6760,Student_5760,20,F,9,15.39,9.13,36.84,55.76,23.59,54.72,290.3,3.04,3.83,5.37,5.28,4.99,6.29,5.87,1,6.02,5.89,5.31,5.56,4.59,1,50.81,D,2025-S2,2026-03-14
STU-6761,Student_5761,18,M,10,14.66,7.7,39.24,59.34,18.26,77.58,275.36,6.72,5.77,6.91,6.82,4.59,6.29,6.08,1,5.87,6.12,3.12,5.9,6.4,1,59.89,C,2025-S1,2026-03-14
STU-6762,Student_5762,15,F,9,17.3,10.92,26.48,29.26,22.5,32.69,305.81,-6.94,3.61,2.53,3.12,0.97,4.31,3.78,1,4.73,3.53,3.63,3.39,3.87,1,32.73,D,2024-S1,2026-03-14
STU-6763,Student_5763,15,M,11,14.87,9.07,43.48,52.38,21.3,58.58,251.49,8.45,6.02,7.13,5.04,4.43,6.38,4.89,1,6.7,6.08,3.36,5.09,5.46,1,59.26,C,2025-S2,2026-03-14
STU-6764,Student_5764,19,M,10,17.06,10.68,32.76,42.2,19.34,64.85,284.59,5.49,4.74,6.12,5.09,5.66,5.39,4.72,1,5.57,5.31,3.64,3.54,4.94,1,49.53,D,2024-S1,2026-03-14
STU-6765,Student_5765,15,M,9,15.11,8.8,,47.42,22.37,57.54,295.32,1.45,7.23,6.09,4.74,4.61,5.65,5.18,1,4.81,5.78,3.86,3.55,4.32,1,50.98,D,2025-S1,2026-03-14
STU-6766,Student_5766,20,F,11,11.64,7.1,43.5,61.11,21.05,78.18,248.08,9.17,8.38,7.87,10.0,7.9,7.76,5.47,2,7.0,8.5,6.32,8.08,8.17,2,78.21,B,2025-S2,2026-03-14
STU-6767,Student_5767,15,F,12,17.86,11.23,21.84,37.53,22.11,46.07,315.88,-7.01,4.44,2.38,2.39,1.26,3.78,2.82,1,3.61,3.87,3.85,2.94,3.5,1,33.8,D,2025-S1,2026-03-14
STU-6768,Student_5768,17,M,9,13.63,7.82,36.36,51.85,19.71,61.82,265.12,7.76,6.78,7.1,6.31,4.94,7.09,7.68,2,6.81,7.07,4.66,7.16,6.58,2,66.02,C,2024-S1,2026-03-14
STU-6769,Student_5769,18,F,12,15.73,,27.93,41.99,23.64,53.55,273.07,1.74,5.51,4.82,4.73,4.45,4.99,3.12,1,5.1,5.02,2.61,4.06,5.54,1,45.29,D,2025-S1,2026-03-14
STU-6770,Student_5770,17,F,10,14.44,8.51,29.37,44.17,20.93,38.42,270.03,-4.69,4.58,3.33,1.95,5.22,3.84,4.38,2,4.0,4.63,4.39,4.9,4.73,2,42.52,D,2024-S1,2026-03-14
STU-6771,Student_5771,20,M,11,,10.14,33.58,55.16,24.65,48.09,348.19,-3.7,5.04,5.1,5.39,3.95,5.65,3.56,1,4.0,4.71,4.09,4.0,4.47,1,44.44,D,2025-S2,2026-03-14
STU-6772,Student_5772,15,F,10,16.91,9.65,26.92,51.13,22.52,50.22,282.11,2.33,7.4,5.8,5.15,1.92,5.73,4.24,1,4.46,4.27,5.42,4.04,3.27,1,49.2,D,2024-S1,2026-03-14
STU-6773,Student_5773,21,M,12,15.86,8.86,27.42,27.84,19.2,,291.01,-3.87,5.33,5.43,3.37,4.06,4.35,4.24,2,6.4,7.06,4.93,6.2,5.38,2,49.75,D,2025-S2,2026-03-14
STU-6774,Student_5774,20,F,12,17.55,8.8,28.91,35.56,20.16,53.81,248.93,5.03,4.63,3.55,1.75,3.41,5.35,3.06,2,4.94,4.28,3.71,3.47,5.82,2,42.89,D,2024-S1,2026-03-14
STU-6775,Student_5775,19,F,12,14.45,8.22,38.66,54.43,19.65,66.45,248.23,2.67,6.84,7.25,6.2,4.06,6.31,6.73,1,6.0,6.41,5.76,4.8,5.93,1,58.64,C,2025-S2,2026-03-14
STU-6776,Student_5776,17,M,11,16.49,10.12,25.12,22.91,20.33,33.44,353.21,-3.13,2.89,2.06,2.24,1.95,3.29,2.86,1,3.59,3.84,1.97,3.57,2.79,1,31.33,D,2025-S2,2026-03-14
STU-6777,Student_5777,17,M,12,14.88,9.64,32.39,29.78,18.36,54.87,270.12,1.23,4.8,5.39,5.1,4.55,4.49,6.23,2,4.04,3.94,3.62,3.88,4.79,2,47.71,D,2025-S2,2026-03-14
STU-6778,Student_5778,16,Other,12,15.76,10.24,,47.82,21.36,61.6,307.38,-3.37,3.53,4.72,3.79,3.12,3.15,4.32,1,4.64,5.22,2.95,5.13,5.54,1,43.5,D,2024-S2,2026-03-14
STU-6779,Student_5779,15,F,11,12.94,6.72,41.57,63.08,16.18,58.03,247.09,5.23,7.5,5.97,6.81,6.02,5.72,6.09,2,6.2,9.02,6.34,5.82,6.71,2,65.39,C,2025-S2,2026-03-14
STU-6780,Student_5780,19,F,12,17.31,9.67,19.09,29.08,20.23,39.55,344.68,-3.4,3.08,3.06,2.95,2.57,4.39,3.41,1,4.27,4.47,2.28,3.71,3.45,1,32.49,D,2024-S2,2026-03-14
STU-6781,Student_5781,21,M,9,10.83,,40.13,68.17,20.94,88.7,232.8,11.12,7.84,7.32,6.68,8.56,8.14,8.13,2,7.5,7.55,6.17,6.93,6.29,2,74.3,B,2024-S2,2026-03-14
STU-6782,Student_5782,17,M,12,18.73,,16.06,36.08,24.06,37.73,345.29,-1.34,3.66,3.31,3.2,2.94,3.78,2.45,1,3.87,5.12,2.94,3.25,5.7,1,35.77,D,2025-S2,2026-03-14
STU-6783,Student_5783,17,M,11,13.56,8.29,26.06,51.81,25.35,44.49,310.98,1.26,7.0,5.47,4.45,2.62,3.41,3.9,1,5.8,5.54,5.09,3.98,4.95,1,47.8,D,2025-S2,2026-03-14
STU-6784,Student_5784,19,M,12,16.72,9.69,26.17,40.64,24.16,38.01,297.34,-2.01,5.03,3.37,3.04,2.4,2.96,3.31,2,3.18,5.0,4.51,4.56,3.49,2,36.22,D,2024-S1,2026-03-14
STU-6785,Student_5785,20,F,11,15.46,8.28,31.5,36.35,16.95,46.07,311.01,2.15,4.45,6.23,3.49,5.16,4.04,4.15,1,4.87,4.07,4.16,3.94,4.14,1,44.35,D,2025-S1,2026-03-14
STU-6786,Student_5786,20,F,12,12.18,9.0,28.87,58.59,23.01,67.72,242.08,5.39,5.98,7.37,8.58,5.89,6.7,6.13,1,6.6,6.83,6.39,6.6,6.89,1,67.36,C,2025-S1,2026-03-14
STU-6787,Student_5787,15,F,9,15.72,9.06,30.29,53.42,25.2,47.51,303.22,-0.79,4.88,4.95,6.2,3.52,4.4,3.94,1,5.24,6.14,4.02,4.17,7.37,1,47.47,D,2025-S1,2026-03-14
STU-6788,Student_5788,16,M,11,16.08,10.36,23.83,,21.82,48.81,318.45,-0.12,3.77,4.42,4.9,1.91,4.17,2.9,2,3.54,5.04,5.91,4.44,3.72,2,43.05,D,2025-S1,2026-03-14
STU-6789,Student_5789,17,F,11,18.52,12.0,18.34,16.51,26.84,42.66,353.22,-4.37,2.39,3.04,1.76,3.95,3.06,2.31,2,1.26,2.85,0.51,2.48,2.54,2,23.55,D,2025-S2,2026-03-14
STU-6790,Student_5790,16,F,11,15.63,9.76,25.96,31.86,25.71,47.03,314.66,1.26,4.72,4.77,3.15,2.34,5.56,3.8,1,3.33,4.15,2.68,4.37,5.01,1,42.12,D,2025-S2,2026-03-14
STU-6791,Student_5791,20,F,11,9.76,7.22,41.22,81.32,25.61,75.18,231.05,11.19,8.03,7.58,7.95,7.47,8.69,8.34,2,7.81,7.3,6.25,8.03,7.59,2,76.75,B,2025-S1,2026-03-14
STU-6792,Student_5792,20,F,12,,8.57,,72.64,27.82,77.19,203.66,3.75,7.48,6.88,6.8,5.3,7.67,6.59,2,7.69,7.81,6.02,6.79,7.26,2,64.42,C,2024-S1,2026-03-14
STU-6793,Student_5793,18,Other,12,15.63,8.54,29.01,51.97,24.08,54.56,288.24,2.43,5.88,3.99,5.92,4.93,5.71,4.94,2,4.62,6.3,4.05,5.01,4.72,2,52.47,D,2025-S2,2026-03-14
STU-6794,Student_5794,21,F,9,14.5,8.06,40.83,54.99,23.24,53.79,291.54,1.71,5.44,4.33,5.55,4.42,4.57,5.15,2,5.33,6.18,6.56,6.61,7.41,2,55.02,C,2024-S2,2026-03-14
STU-6795,Student_5795,15,M,9,13.62,8.81,51.3,57.41,23.94,74.0,221.4,5.98,8.12,6.09,8.04,3.47,6.44,8.2,2,8.91,8.07,7.03,6.4,8.28,2,67.19,C,2024-S1,2026-03-14
STU-6796,Student_5796,18,M,12,14.8,8.11,32.6,38.61,20.32,54.8,251.32,5.8,6.69,6.24,5.68,5.18,6.94,5.83,1,4.76,6.82,5.8,5.47,4.96,1,59.69,C,2024-S1,2026-03-14
STU-6797,Student_5797,21,Other,10,13.23,5.61,41.23,62.49,14.6,70.66,238.04,9.24,6.37,6.9,6.69,5.7,8.75,7.47,2,6.98,6.91,6.18,6.91,8.52,2,70.89,B,2024-S1,2026-03-14
STU-6798,Student_5798,18,F,11,14.39,8.45,43.59,56.24,16.04,62.96,307.46,4.62,5.06,5.87,4.17,5.59,5.23,6.38,1,5.55,6.13,5.18,2.49,4.82,1,52.97,D,2025-S2,2026-03-14
STU-6799,Student_5799,18,M,12,16.17,9.54,20.66,35.64,25.2,51.08,324.33,-2.21,5.37,3.08,4.22,3.19,4.33,3.03,1,3.27,5.51,5.3,2.95,3.26,1,37.81,D,2025-S1,2026-03-14
STU-6800,Student_5800,15,M,9,13.37,9.84,40.37,56.55,20.79,68.54,256.64,8.36,6.3,6.47,5.16,7.98,5.3,7.21,1,7.15,6.88,6.82,5.0,6.04,1,62.98,C,2024-S1,2026-03-14
STU-6801,Student_5801,15,F,11,14.5,9.35,42.9,73.31,20.36,65.41,250.23,4.37,4.7,6.84,5.29,5.54,4.12,5.56,1,5.07,6.13,4.7,4.51,5.52,1,55.65,C,2025-S1,2026-03-14
STU-6802,Student_5802,19,Other,9,13.6,8.27,34.1,58.23,22.56,67.76,301.06,6.34,6.39,6.44,5.35,5.19,5.23,4.4,1,6.88,5.81,4.58,5.09,5.95,1,57.88,C,2025-S1,2026-03-14
STU-6803,Student_5803,16,M,10,,9.73,18.38,33.42,17.93,50.64,336.49,-5.35,4.51,3.99,4.34,5.44,4.34,2.83,1,4.04,4.22,3.62,3.31,5.81,1,41.63,D,2024-S2,2026-03-14
STU-6804,Student_5804,16,F,11,14.98,9.06,35.46,52.22,21.95,61.65,278.41,10.09,5.65,7.95,5.48,5.73,6.91,5.01,1,6.16,6.1,5.76,4.43,6.3,1,60.27,C,2025-S1,2026-03-14
STU-6805,Student_5805,19,F,10,14.18,10.23,30.99,50.21,24.96,60.85,295.68,-0.27,4.0,5.44,5.53,4.22,4.99,4.94,2,5.56,5.66,4.76,5.59,5.36,2,49.84,D,2025-S1,2026-03-14
STU-6806,Student_5806,19,M,10,16.56,9.96,32.0,46.72,20.92,58.13,309.64,-4.27,4.82,4.65,3.99,3.54,5.51,4.48,1,5.81,4.08,6.32,4.27,4.05,1,45.76,D,2024-S1,2026-03-14
STU-6807,Student_5807,20,M,10,14.88,9.17,39.29,,21.73,69.37,293.4,6.67,5.3,6.93,6.23,4.57,6.12,6.25,1,6.77,6.43,5.93,5.4,5.35,1,62.44,C,2024-S2,2026-03-14
STU-6808,Student_5808,21,F,12,14.21,9.94,38.86,44.76,18.27,59.4,258.68,3.12,5.32,7.16,5.01,5.5,6.56,6.61,2,5.89,5.29,4.67,6.95,6.64,2,60.42,C,2025-S2,2026-03-14
STU-6809,Student_5809,18,F,9,16.71,8.58,25.09,59.46,23.76,,298.04,7.47,6.55,6.12,4.52,2.41,5.29,5.66,1,5.65,7.11,6.11,4.51,4.53,1,51.27,D,2024-S1,2026-03-14
STU-6810,Student_5810,19,F,11,11.29,6.36,50.07,70.2,22.11,79.59,229.71,12.47,7.36,8.01,7.92,8.1,8.33,7.31,2,8.12,9.02,7.98,7.7,9.54,2,81.74,B,2024-S2,2026-03-14
STU-6811,Student_5811,17,F,12,13.58,7.98,35.81,50.85,22.02,59.62,272.34,5.74,6.51,6.06,5.79,6.18,5.84,5.67,1,5.76,5.1,7.01,4.04,7.24,1,59.84,C,2025-S1,2026-03-14
