student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-5997,Val_Student_997,17,M,8,13.91,8.29,28.12,40.09,22.73,58.99,307.8,1.04,5.71,5.35,7.47,4.84,4.84,4.14,2,5.93,6.28,5.94,6.03,4.53,2,54.45,D,2025-S2,2026-04-01
VAL-5998,Val_Student_998,16,F,12,11.85,7.07,55.84,78.81,29.64,75.96,188.18,11.38,7.69,8.37,7.12,7.39,7.95,6.58,2,7.63,7.99,7.87,5.17,9.3,2,73.51,B,2024-S1,2026-04-01
VAL-5999,Val_Student_999,16,F,9,16.63,11.52,31.11,42.92,25.02,47.76,322.33,-5.09,3.68,4.56,2.65,3.57,6.21,3.81,2,4.01,3.84,3.08,3.8,3.62,2,42.37,D,2024-S2,2026-04-01
VAL-6000,Val_Student_1000,20,F,12,16.1,9.46,34.92,44.77,22.8,59.88,312.16,0.45,5.01,3.08,5.15,4.23,6.3,3.91,2,5.29,5.47,6.57,4.71,3.83,2,49.65,D,2024-S2,2026-04-01
VAL-6001,Val_Student_1001,15,Other,12,16.04,7.85,31.1,24.89,21.89,30.64,275.35,-1.03,3.44,4.33,3.97,4.26,3.47,3.89,1,6.07,4.55,2.43,3.0,4.38,1,39.28,D,2025-S2,2026-04-01
VAL-6002,Val_Student_1002,21,F,11,15.82,9.29,40.85,43.37,22.37,37.25,306.46,4.78,4.91,6.14,3.65,5.2,4.46,5.7,1,6.26,6.32,4.09,5.17,6.07,1,50.45,D,2026-S1,2026-04-01
VAL-6003,Val_Student_1003,16,M,8,18.02,11.33,24.87,15.23,18.31,51.54,293.02,1.49,2.89,3.82,3.81,4.12,4.0,4.36,2,4.11,3.32,4.37,2.65,4.37,2,37.18,D,2025-S1,2026-04-01
VAL-6004,Val_Student_1004,14,M,11,17.48,10.44,28.66,21.91,20.43,33.71,319.31,2.32,2.97,3.69,1.71,2.79,2.89,3.57,2,5.46,4.8,3.92,1.81,3.13,2,34.5,D,2025-S2,2026-04-01
VAL-6005,Val_Student_1005,18,Other,10,15.31,10.25,34.82,26.62,22.5,52.02,291.51,1.41,4.33,5.49,4.8,3.25,6.12,4.49,2,5.34,6.76,5.57,5.31,4.87,2,48.84,D,2024-S1,2026-04-01
VAL-6006,Val_Student_1006,15,F,9,15.02,8.49,30.57,46.46,20.11,51.36,275.51,1.01,7.46,3.87,5.27,6.11,5.31,7.88,2,5.46,4.73,4.75,7.08,4.89,2,54.4,D,2025-S2,2026-04-01
VAL-6007,Val_Student_1007,18,F,11,18.88,11.52,21.84,39.82,19.15,30.36,392.05,-2.69,2.45,2.98,1.81,0.07,1.59,2.37,1,1.82,3.35,1.22,1.28,3.64,1,27.0,D,2024-S1,2026-04-01
VAL-6008,Val_Student_1008,22,M,10,,7.6,39.46,,25.32,67.29,228.88,2.16,6.9,6.75,7.58,4.04,5.14,4.93,1,5.34,7.9,6.96,4.57,6.44,1,62.47,C,2026-S1,2026-04-01
VAL-6009,Val_Student_1009,18,F,8,16.88,10.51,22.34,31.81,31.88,33.36,335.59,-12.09,5.68,3.2,1.6,1.6,2.41,3.62,1,3.68,5.06,2.75,2.87,5.71,1,28.58,D,2024-S2,2026-04-01
VAL-6010,Val_Student_1010,20,M,11,13.74,7.25,45.69,55.27,26.09,72.7,259.72,14.87,7.27,6.79,8.03,8.06,8.61,7.44,2,8.54,8.78,8.3,7.39,5.66,2,72.96,B,2026-S1,2026-04-01
VAL-6011,Val_Student_1011,22,M,11,20.0,11.82,20.81,10.0,21.09,49.06,332.76,-3.15,3.53,3.02,1.59,2.47,3.85,1.81,1,2.91,3.19,1.7,3.53,1.24,1,26.53,D,2025-S2,2026-04-01
VAL-6012,Val_Student_1012,14,M,10,15.49,10.91,26.79,20.19,22.61,49.55,307.45,2.78,2.82,3.11,3.71,2.1,3.28,4.51,1,3.72,3.99,4.33,4.13,4.06,1,38.34,D,2025-S1,2026-04-01
VAL-6013,Val_Student_1013,18,M,10,18.93,11.23,22.24,34.07,24.58,41.09,336.9,-1.99,3.07,3.37,3.81,3.39,3.91,4.92,1,4.38,5.17,3.54,3.1,2.58,1,37.01,D,2025-S1,2026-04-01
VAL-6014,Val_Student_1014,19,F,12,17.63,12.0,21.72,25.37,16.71,36.56,301.8,1.24,2.28,3.99,3.25,1.88,4.59,3.0,2,1.6,5.28,1.4,2.11,4.0,2,31.06,D,2026-S1,2026-04-01
VAL-6015,Val_Student_1015,22,M,12,9.0,7.7,55.8,78.75,29.43,76.39,206.39,15.19,7.99,8.61,7.59,9.03,8.43,7.68,2,9.92,9.07,6.93,7.1,7.8,2,80.46,B,2025-S1,2026-04-01
VAL-6016,Val_Student_1016,19,F,8,14.49,8.12,46.25,78.77,24.67,65.53,250.13,9.38,6.75,6.59,6.62,3.06,6.82,5.75,1,5.38,6.73,5.25,5.52,6.29,1,62.75,C,2025-S1,2026-04-01
VAL-6017,Val_Student_1017,20,F,9,14.39,8.64,50.61,78.49,18.24,,212.34,8.46,6.21,7.77,6.87,6.48,8.52,8.17,2,7.57,8.83,5.75,8.47,8.05,2,72.02,B,2024-S1,2026-04-01
VAL-6018,Val_Student_1018,19,M,8,20.0,10.55,23.04,17.33,30.09,20.0,386.96,-3.24,1.3,0.9,1.23,1.84,2.2,1.68,2,2.11,2.2,2.18,1.01,1.99,2,15.74,D,2024-S1,2026-04-01
VAL-6019,Val_Student_1019,16,F,10,15.66,11.21,17.99,33.92,20.93,46.48,312.69,-4.34,4.22,4.41,2.99,2.46,4.17,3.12,2,5.11,4.25,2.5,3.39,2.15,2,40.31,D,2024-S1,2026-04-01
VAL-6020,Val_Student_1020,22,F,11,14.82,9.65,36.39,19.07,18.59,42.78,299.94,-10.31,4.94,3.89,2.88,3.25,4.13,3.45,1,3.81,3.81,3.48,2.77,4.18,1,40.68,D,2025-S2,2026-04-01
VAL-6021,Val_Student_1021,15,M,9,16.38,8.97,25.62,22.37,22.35,47.8,329.72,9.48,3.28,4.76,2.77,2.97,4.16,3.62,1,3.05,5.68,3.69,2.58,4.6,1,44.25,D,2025-S1,2026-04-01
VAL-6022,Val_Student_1022,21,M,9,15.25,8.82,37.56,50.08,22.56,62.08,284.76,2.03,8.24,6.4,5.59,5.23,5.83,5.18,1,6.71,6.61,5.71,5.39,6.43,1,57.67,C,2024-S1,2026-04-01
VAL-6023,Val_Student_1023,20,M,8,11.45,6.85,39.92,65.38,20.5,78.45,249.34,7.36,7.76,7.36,7.19,5.97,8.27,7.64,2,7.82,7.61,8.02,7.49,7.69,2,74.7,B,2025-S2,2026-04-01
VAL-6024,Val_Student_1024,21,F,12,14.32,8.93,31.35,59.74,20.42,66.25,249.39,4.43,6.7,7.03,6.04,5.21,5.7,2.71,2,5.15,7.07,6.25,5.15,6.48,2,58.17,C,2024-S1,2026-04-01
VAL-6025,Val_Student_1025,15,M,9,18.78,12.0,21.94,13.19,24.17,43.59,334.97,-14.18,2.51,2.23,1.87,2.81,2.99,2.98,2,1.85,2.98,0.74,1.2,2.27,2,24.45,D,2024-S1,2026-04-01
VAL-6026,Val_Student_1026,22,M,10,18.57,12.0,23.2,38.36,23.01,33.6,333.17,-10.06,5.18,2.92,3.34,2.39,2.91,2.98,2,3.9,2.64,1.26,1.0,4.99,2,29.28,D,2026-S1,2026-04-01
VAL-6027,Val_Student_1027,15,F,8,18.46,11.92,23.08,19.13,24.3,47.2,371.29,-2.56,3.4,2.59,3.3,1.18,4.43,4.26,2,3.68,3.73,2.47,3.69,5.31,2,32.48,D,2025-S2,2026-04-01
VAL-6028,Val_Student_1028,17,M,10,15.49,10.95,22.15,34.76,25.37,39.69,325.21,-14.61,4.35,2.91,2.44,4.17,4.35,4.8,1,3.66,4.59,2.86,2.8,3.38,1,38.64,D,2024-S1,2026-04-01
VAL-6029,Val_Student_1029,22,M,8,16.31,9.05,25.4,34.23,24.43,37.7,321.94,-1.96,5.73,3.42,2.68,2.18,2.93,2.21,1,2.37,5.63,4.22,4.36,3.73,1,38.4,D,2026-S1,2026-04-01
VAL-6030,Val_Student_1030,20,M,11,,9.76,27.77,43.75,17.21,42.22,285.39,1.73,4.14,6.87,3.18,4.49,5.22,5.96,2,6.12,5.39,3.6,3.19,4.25,2,50.53,D,2026-S1,2026-04-01
VAL-6031,Val_Student_1031,19,M,12,14.98,8.39,29.88,54.61,20.74,53.35,268.91,3.59,6.55,6.15,5.24,3.09,6.16,5.2,1,5.89,5.91,4.19,3.75,7.05,1,55.47,C,2024-S1,2026-04-01
VAL-6032,Val_Student_1032,15,M,9,14.47,10.76,25.4,40.34,25.4,44.04,331.84,6.24,5.25,5.51,3.01,2.33,3.54,4.24,1,3.71,5.22,3.9,3.75,5.27,1,39.43,D,2025-S2,2026-04-01
VAL-6033,Val_Student_1033,22,F,8,13.29,7.2,41.59,71.12,24.51,70.61,235.12,7.8,7.56,7.6,7.58,6.39,6.56,6.22,2,7.38,6.91,7.54,5.06,7.89,2,69.15,C,2025-S1,2026-04-01
VAL-6034,Val_Student_1034,17,M,11,16.22,7.96,34.38,50.96,20.0,64.29,248.62,11.68,6.91,6.0,5.93,5.25,6.3,5.36,1,6.33,5.3,5.63,5.92,4.91,1,57.94,C,2025-S2,2026-04-01
VAL-6035,Val_Student_1035,20,M,10,17.05,8.8,31.12,43.79,22.1,54.09,305.69,4.38,4.35,4.64,4.05,4.23,4.76,7.03,1,4.71,4.34,3.93,5.9,5.56,1,47.27,D,2024-S1,2026-04-01
VAL-6036,Val_Student_1036,18,F,11,12.47,8.83,42.71,43.84,22.58,57.59,291.64,3.88,5.71,7.69,5.53,6.09,8.15,6.49,2,4.83,6.87,4.89,4.09,6.52,2,60.67,C,2025-S1,2026-04-01
VAL-6037,Val_Student_1037,20,M,9,17.23,8.45,30.11,43.04,26.22,34.78,342.16,-4.64,5.68,4.53,4.19,2.76,4.26,3.81,1,4.96,3.55,3.82,1.86,5.01,1,40.55,D,2025-S2,2026-04-01
VAL-6038,Val_Student_1038,15,Other,12,15.09,9.04,34.41,36.85,26.89,51.85,312.74,2.13,5.51,5.98,5.26,2.34,4.34,3.91,2,6.6,6.03,3.1,4.57,5.08,2,46.84,D,2024-S2,2026-04-01
VAL-6039,Val_Student_1039,16,F,9,14.92,8.04,37.46,33.46,23.87,70.2,263.29,3.01,5.38,4.93,5.35,4.09,2.55,4.83,2,4.7,5.69,6.75,6.31,6.23,2,51.22,D,2026-S1,2026-04-01
VAL-6040,Val_Student_1040,19,M,9,13.06,8.72,42.12,57.57,22.42,,258.05,1.29,7.41,5.41,7.73,6.38,7.05,4.19,2,6.69,7.12,5.24,6.22,5.13,2,63.49,C,2024-S2,2026-04-01
VAL-6041,Val_Student_1041,14,M,10,,9.12,29.38,28.22,27.42,42.9,319.91,0.19,4.08,3.03,5.34,2.75,2.91,2.76,2,4.31,3.23,4.95,3.86,2.86,2,38.76,D,2024-S2,2026-04-01
VAL-6042,Val_Student_1042,19,F,9,10.97,6.94,45.86,88.39,21.02,63.29,203.22,12.56,6.6,6.45,6.28,3.7,5.32,6.07,2,6.77,7.01,5.07,6.89,6.67,2,68.84,C,2024-S1,2026-04-01
VAL-6043,Val_Student_1043,17,M,9,9.23,6.44,60.0,78.74,25.24,82.59,187.07,13.44,7.72,8.71,9.71,4.78,9.31,7.97,2,8.72,7.74,8.19,6.77,9.9,2,83.29,B,2024-S2,2026-04-01
VAL-6044,Val_Student_1044,16,F,9,18.3,9.65,17.72,44.94,16.61,45.2,308.49,-2.7,2.93,5.04,4.88,2.72,4.4,4.77,1,4.02,4.74,3.59,3.2,4.92,1,39.57,D,2026-S1,2026-04-01
VAL-6045,Val_Student_1045,14,F,9,17.65,9.04,30.38,24.81,16.6,50.96,287.15,-2.15,4.87,4.49,4.37,1.93,5.21,3.8,2,3.87,4.23,6.25,2.83,4.03,2,41.44,D,2025-S2,2026-04-01
VAL-6046,Val_Student_1046,14,F,8,12.69,7.71,51.72,61.48,23.1,66.81,227.25,7.13,6.36,7.36,6.0,5.12,7.26,5.52,1,6.16,6.94,5.33,7.51,6.76,1,64.75,C,2024-S2,2026-04-01
VAL-6047,Val_Student_1047,15,F,12,18.78,12.0,13.09,,20.28,39.07,307.28,-8.37,4.14,4.06,2.26,2.9,4.27,3.12,2,4.98,3.45,2.04,1.94,2.88,2,31.26,D,2025-S1,2026-04-01
VAL-6048,Val_Student_1048,15,M,9,15.51,8.6,31.21,40.93,22.82,57.63,294.38,1.76,4.84,6.37,4.36,1.78,5.66,2.61,2,6.44,5.22,5.43,3.87,5.8,2,46.48,D,2025-S1,2026-04-01
VAL-6049,Val_Student_1049,14,F,8,13.64,8.23,43.8,69.79,19.87,64.1,241.78,18.21,7.44,7.13,5.79,5.95,6.94,6.26,2,6.27,7.45,7.12,6.67,6.39,2,66.03,C,2024-S2,2026-04-01
VAL-6050,Val_Student_1050,20,F,10,13.57,,46.52,52.68,18.88,63.76,,15.34,5.28,8.08,4.97,4.61,7.9,6.5,1,6.81,7.54,6.91,6.88,6.07,1,66.86,C,2026-S1,2026-04-01
VAL-6051,Val_Student_1051,19,F,9,15.9,8.9,25.29,,18.37,53.81,287.35,-6.08,5.93,4.1,4.62,4.72,5.18,3.97,2,4.39,4.33,4.62,4.59,4.63,2,42.79,D,2025-S1,2026-04-01
VAL-6052,Val_Student_1052,19,F,9,18.38,9.98,36.35,30.85,14.79,58.97,317.96,4.19,4.05,5.85,5.86,3.38,5.64,2.97,2,3.53,6.21,5.58,3.83,4.57,2,47.08,D,2025-S1,2026-04-01
VAL-6053,Val_Student_1053,16,F,8,12.53,9.31,37.35,68.15,19.4,69.54,250.72,3.91,4.8,5.31,6.43,4.56,6.03,7.69,2,6.24,6.97,6.0,4.65,6.57,2,62.53,C,2025-S1,2026-04-01
VAL-6054,Val_Student_1054,14,F,10,13.28,9.32,25.24,,23.3,63.76,274.67,6.49,7.07,6.15,5.53,5.39,6.84,6.51,2,5.44,6.79,5.03,5.29,6.59,2,57.47,C,2025-S2,2026-04-01
VAL-6055,Val_Student_1055,18,M,9,12.05,7.12,50.65,80.94,24.25,82.97,202.04,15.14,8.24,7.91,8.39,7.14,7.74,5.24,2,8.5,8.49,8.07,7.62,7.21,2,76.02,B,2024-S1,2026-04-01
VAL-6056,Val_Student_1056,20,F,12,13.85,8.74,32.9,45.42,23.29,57.17,276.84,6.6,6.14,6.09,4.77,4.78,5.98,7.03,1,4.89,5.12,6.31,4.52,7.94,1,60.67,C,2025-S2,2026-04-01
VAL-6057,Val_Student_1057,15,F,8,16.65,10.52,39.8,49.41,21.58,46.72,283.57,2.74,4.62,6.63,3.27,2.88,5.44,5.92,1,6.07,5.39,5.31,4.68,5.45,1,51.83,D,2024-S1,2026-04-01
VAL-6058,Val_Student_1058,21,M,11,17.61,11.56,16.72,23.81,22.29,36.04,335.39,-1.72,4.52,4.34,4.34,4.23,5.61,4.31,1,4.33,3.33,3.57,2.46,4.28,1,37.34,D,2026-S1,2026-04-01
VAL-6059,Val_Student_1059,18,M,8,16.29,9.26,13.41,,25.23,69.1,284.13,7.76,4.18,7.07,7.12,4.81,4.91,6.84,2,4.27,5.25,5.01,4.84,6.2,2,51.53,D,2025-S1,2026-04-01
VAL-6060,Val_Student_1060,19,M,12,13.99,10.23,38.05,28.99,29.87,57.7,310.28,0.31,3.29,5.14,4.95,4.01,5.46,4.12,1,4.29,4.07,4.19,4.05,4.71,1,41.58,D,2026-S1,2026-04-01
VAL-6061,Val_Student_1061,15,F,12,20.0,12.0,10.44,25.67,18.58,20.0,400.0,-10.66,2.37,2.95,2.19,0.0,1.69,0.72,2,1.72,3.03,0.84,0.42,1.15,2,14.69,D,2026-S1,2026-04-01
VAL-6062,Val_Student_1062,20,F,10,13.61,8.91,32.66,50.18,24.9,64.16,254.56,-1.21,7.88,6.98,5.2,4.55,4.25,7.22,1,5.39,6.35,5.21,6.42,4.23,1,57.97,C,2025-S1,2026-04-01
VAL-6063,Val_Student_1063,20,M,8,18.12,9.87,23.72,28.76,23.43,37.7,299.27,-2.07,2.95,4.32,4.22,1.71,4.12,2.42,2,1.76,3.74,3.29,4.45,3.98,2,38.32,D,2026-S1,2026-04-01
VAL-6064,Val_Student_1064,22,M,10,16.65,8.14,41.38,33.96,16.89,55.09,296.76,-0.37,3.44,5.93,3.12,4.01,4.93,5.03,1,5.76,4.88,5.63,4.5,4.85,1,47.2,D,2025-S1,2026-04-01
VAL-6065,Val_Student_1065,16,F,11,12.16,6.2,60.0,77.86,27.47,94.32,191.58,17.84,8.68,6.96,8.72,6.08,7.15,7.03,2,7.94,6.49,8.46,8.77,9.71,2,75.66,B,2026-S1,2026-04-01
VAL-6066,Val_Student_1066,21,F,9,14.32,9.23,28.0,40.01,28.93,43.4,328.83,-1.37,4.34,4.64,3.51,3.21,3.79,4.41,1,7.03,4.71,2.57,2.18,4.2,1,42.23,D,2026-S1,2026-04-01
VAL-6067,Val_Student_1067,18,M,8,15.48,10.1,20.14,51.78,20.33,43.92,320.59,5.21,6.27,4.82,4.4,3.85,5.07,4.19,2,3.57,4.32,5.67,4.84,5.32,2,45.02,D,2025-S2,2026-04-01
VAL-6068,Val_Student_1068,19,F,11,18.14,8.76,34.84,45.4,20.27,48.71,277.81,2.16,3.72,4.98,4.93,4.58,5.27,4.19,1,3.18,4.57,4.76,4.88,3.65,1,49.54,D,2024-S1,2026-04-01
VAL-6069,Val_Student_1069,20,M,10,17.51,9.59,29.97,50.16,20.24,33.72,290.86,4.87,2.63,4.98,6.63,2.86,3.48,6.09,1,4.21,4.89,5.42,3.04,5.0,1,48.01,D,2024-S1,2026-04-01
VAL-6070,Val_Student_1070,17,M,10,14.58,8.3,46.62,55.3,26.31,76.98,271.29,8.2,5.91,7.88,6.81,4.72,6.67,3.61,1,5.96,7.74,5.85,5.33,5.1,1,60.33,C,2025-S1,2026-04-01
VAL-6071,Val_Student_1071,20,M,10,10.44,6.27,57.27,74.12,17.43,78.92,205.04,12.21,8.19,8.14,8.13,7.51,8.38,6.67,2,7.12,7.72,6.3,6.89,10.0,2,77.71,B,2026-S1,2026-04-01
VAL-6072,Val_Student_1072,15,F,10,13.27,10.75,30.16,51.17,21.68,41.24,313.31,1.24,5.16,6.59,4.86,4.27,5.04,3.87,2,5.34,4.87,4.21,4.17,5.11,2,52.65,D,2025-S1,2026-04-01
VAL-6073,Val_Student_1073,16,F,10,14.27,7.37,41.11,66.45,20.89,67.09,230.72,8.28,6.43,7.3,6.75,6.14,6.51,5.85,2,5.15,7.12,5.98,4.93,6.6,2,63.43,C,2025-S1,2026-04-01
VAL-6074,Val_Student_1074,19,F,12,18.32,9.57,28.78,25.93,20.63,34.2,370.25,0.93,5.85,4.58,4.42,4.27,6.11,4.16,1,2.4,4.94,1.92,4.08,3.23,1,38.09,D,2024-S1,2026-04-01
VAL-6075,Val_Student_1075,15,M,8,11.75,6.9,52.95,73.89,20.68,81.17,246.26,11.16,7.15,6.24,7.43,6.42,7.03,4.67,2,7.07,6.81,9.39,6.4,8.01,2,69.3,C,2025-S1,2026-04-01
VAL-6076,Val_Student_1076,22,M,9,18.32,12.0,20.71,27.49,23.42,36.73,311.09,-5.87,4.59,3.3,3.23,3.98,2.7,4.63,1,4.15,3.91,4.72,4.39,3.45,1,33.89,D,2025-S2,2026-04-01
VAL-6077,Val_Student_1077,19,F,10,18.54,9.55,27.37,43.72,28.23,45.8,323.75,2.96,3.34,3.63,4.02,3.63,5.75,3.99,2,3.89,4.52,3.3,4.03,3.6,2,39.55,D,2024-S2,2026-04-01
VAL-6078,Val_Student_1078,21,Other,10,15.47,10.22,22.35,30.14,17.16,44.94,279.27,3.9,4.24,2.49,4.18,4.16,5.69,2.0,2,3.98,2.56,3.54,3.1,3.52,2,35.03,D,2025-S1,2026-04-01
VAL-6079,Val_Student_1079,15,F,8,16.67,11.35,29.96,35.61,20.51,36.9,358.52,-5.37,3.8,2.2,3.27,3.89,2.72,1.53,1,3.57,3.92,3.73,0.0,3.6,1,31.27,D,2025-S1,2026-04-01
VAL-6080,Val_Student_1080,17,F,8,,10.84,40.51,44.18,25.53,43.8,315.17,-2.84,3.33,3.29,3.92,2.6,5.64,2.5,1,4.48,5.47,2.16,4.69,4.19,1,38.27,D,2025-S2,2026-04-01
VAL-6081,Val_Student_1081,17,F,9,13.23,9.49,33.8,58.19,28.37,51.3,287.67,0.47,4.77,5.18,5.28,4.23,6.03,5.06,1,3.81,4.58,3.71,5.42,7.0,1,47.46,D,2026-S1,2026-04-01
VAL-6082,Val_Student_1082,20,F,11,14.56,8.68,35.87,27.17,20.56,48.63,326.7,-2.3,3.61,4.52,4.82,3.34,3.9,3.78,1,5.66,6.2,5.41,3.69,4.97,1,44.36,D,2025-S1,2026-04-01
VAL-6083,Val_Student_1083,22,M,12,,9.16,30.9,47.08,26.83,47.31,285.13,0.16,4.23,4.86,4.17,4.64,5.26,5.32,1,3.57,4.07,3.16,5.3,4.33,1,43.53,D,2024-S1,2026-04-01
VAL-6084,Val_Student_1084,14,M,12,14.71,10.57,39.1,56.42,21.85,41.76,292.66,8.32,5.13,3.93,4.49,4.14,4.41,3.65,1,3.7,5.28,4.48,4.78,3.6,1,45.07,D,2024-S1,2026-04-01
VAL-6085,Val_Student_1085,15,M,9,17.39,7.91,41.8,64.31,24.5,60.08,332.18,0.15,6.08,5.94,4.72,6.9,6.69,4.98,1,4.74,6.16,6.51,4.76,6.18,1,56.62,C,2024-S2,2026-04-01
VAL-6086,Val_Student_1086,18,M,11,13.56,8.77,45.29,48.48,21.98,58.39,235.86,5.1,6.66,5.46,5.96,2.57,6.44,6.34,2,6.83,6.36,7.79,5.04,7.54,2,61.23,C,2024-S2,2026-04-01
VAL-6087,Val_Student_1087,18,F,8,15.83,9.02,36.62,57.01,18.61,64.71,286.5,4.91,5.16,5.98,6.42,3.39,6.82,6.39,1,6.45,6.23,5.28,4.05,5.78,1,56.55,C,2024-S1,2026-04-01
VAL-6088,Val_Student_1088,21,M,8,15.77,8.43,34.87,42.46,22.53,63.97,277.06,-1.55,2.65,3.79,1.16,3.1,5.14,2.3,1,4.62,4.83,3.62,5.15,5.62,1,42.26,D,2026-S1,2026-04-01
VAL-6089,Val_Student_1089,16,M,12,14.02,8.47,46.46,55.71,26.33,64.44,297.03,6.26,8.12,6.92,9.55,5.36,6.47,5.88,2,5.59,7.18,5.26,4.67,9.0,2,63.04,C,2026-S1,2026-04-01
VAL-6090,Val_Student_1090,16,M,12,16.87,10.72,25.23,42.85,25.18,42.55,337.47,4.19,3.2,2.56,3.52,1.3,3.05,4.3,1,3.8,4.07,2.55,3.0,4.51,1,36.0,D,2026-S1,2026-04-01
VAL-6091,Val_Student_1091,14,F,11,16.5,9.85,20.04,43.26,22.6,45.45,357.48,-0.19,5.13,4.0,4.86,2.4,4.3,3.62,2,4.73,4.35,3.97,3.84,4.08,2,39.38,D,2024-S2,2026-04-01
VAL-6092,Val_Student_1092,21,F,12,11.56,7.65,39.08,61.05,19.21,67.19,268.39,2.4,6.45,8.82,6.09,6.56,6.52,7.95,2,6.03,8.29,6.87,5.91,5.63,2,66.69,C,2024-S1,2026-04-01
VAL-6093,Val_Student_1093,16,M,10,16.27,9.33,25.68,33.81,19.14,44.63,325.36,5.5,6.46,6.74,4.66,3.68,4.03,4.47,1,3.74,5.27,4.2,4.29,4.58,1,49.53,D,2024-S2,2026-04-01
VAL-6094,Val_Student_1094,21,M,10,18.89,11.74,,14.58,19.87,42.1,343.04,-5.8,4.17,3.79,3.18,2.99,2.8,3.6,1,2.86,4.75,2.01,1.35,2.86,1,28.95,D,2025-S1,2026-04-01
VAL-6095,Val_Student_1095,17,M,11,14.84,8.92,24.12,40.42,27.65,47.74,313.06,1.32,5.58,4.57,4.72,3.23,3.58,4.11,2,4.2,4.85,3.9,3.98,5.78,2,44.08,D,2024-S2,2026-04-01
VAL-6096,Val_Student_1096,14,F,12,17.64,8.09,19.93,45.3,17.34,58.45,,-3.67,6.69,5.95,5.98,2.94,3.76,4.81,1,6.65,5.57,3.97,5.1,4.81,1,50.04,D,2024-S1,2026-04-01
VAL-6097,Val_Student_1097,18,F,8,14.42,7.4,31.64,64.56,14.23,60.25,278.01,4.46,8.01,4.76,6.51,6.02,5.9,5.65,2,6.26,5.81,5.96,4.44,6.41,2,57.67,C,2025-S2,2026-04-01
VAL-6098,Val_Student_1098,20,M,12,18.17,11.81,21.32,39.44,21.89,36.28,348.19,-5.39,2.66,2.93,2.65,1.45,3.03,3.08,2,2.71,3.3,2.91,1.98,3.54,2,29.19,D,2026-S1,2026-04-01
VAL-6099,Val_Student_1099,18,M,8,15.73,10.21,28.81,24.47,17.5,54.49,309.66,-4.18,4.72,2.67,5.01,3.56,4.53,5.79,1,5.53,5.15,3.85,5.34,4.36,1,42.54,D,2024-S2,2026-04-01
VAL-6100,Val_Student_1100,15,M,12,15.91,10.15,42.85,37.01,25.33,66.75,310.94,4.29,5.22,3.21,4.59,4.26,6.2,5.86,2,4.49,4.86,3.51,4.09,4.52,2,43.88,D,2025-S2,2026-04-01
VAL-6101,Val_Student_1101,16,M,8,15.26,10.94,21.12,38.8,22.1,39.07,278.37,1.98,4.34,5.42,4.54,3.16,5.39,3.74,2,3.04,3.37,4.05,2.99,3.64,2,44.7,D,2025-S1,2026-04-01
VAL-6102,Val_Student_1102,22,Other,12,12.72,7.9,43.47,54.18,20.17,67.05,228.54,2.02,6.47,5.23,5.84,2.54,6.72,6.09,1,5.97,8.21,7.62,6.36,6.55,1,60.49,C,2025-S1,2026-04-01
VAL-6103,Val_Student_1103,16,M,8,15.99,10.13,33.06,43.59,19.01,67.96,259.11,-3.27,5.41,5.61,5.13,4.55,4.23,6.28,1,6.29,6.49,4.11,7.16,4.78,1,54.33,D,2025-S1,2026-04-01
VAL-6104,Val_Student_1104,21,M,8,16.02,10.89,20.45,24.45,22.71,49.3,317.47,1.61,2.87,2.67,3.78,4.83,3.46,4.14,2,4.4,4.28,2.01,4.33,3.83,2,38.17,D,2024-S1,2026-04-01
VAL-6105,Val_Student_1105,16,M,11,13.07,8.23,47.46,67.78,18.96,69.41,253.53,14.0,6.15,5.66,7.88,6.97,6.95,5.32,2,8.71,7.75,6.02,5.69,7.39,2,66.67,C,2025-S2,2026-04-01
VAL-6106,Val_Student_1106,20,F,9,14.05,10.07,34.64,61.76,22.26,56.36,295.49,0.62,6.75,6.99,4.5,4.4,6.32,5.62,2,5.15,5.09,3.12,5.45,6.47,2,52.29,D,2025-S1,2026-04-01
VAL-6107,Val_Student_1107,14,Other,9,18.29,10.61,28.26,38.42,23.86,40.28,336.25,-3.76,4.36,4.0,3.17,2.85,4.68,2.0,1,3.06,5.39,5.58,4.01,3.69,1,37.28,D,2025-S2,2026-04-01
VAL-6108,Val_Student_1108,20,M,9,18.06,9.1,32.5,21.01,21.39,44.25,349.6,-6.18,4.56,3.98,2.48,4.65,3.77,4.27,2,4.58,4.49,3.93,3.72,2.4,2,40.76,D,2025-S1,2026-04-01
VAL-6109,Val_Student_1109,14,F,10,11.5,8.62,43.85,86.72,20.76,77.15,201.13,9.03,7.47,8.39,5.84,7.64,8.35,8.11,2,7.81,8.58,6.85,6.46,9.8,2,75.42,B,2025-S2,2026-04-01
VAL-6110,Val_Student_1110,14,M,8,17.6,9.82,37.39,41.61,24.36,46.88,278.82,0.59,4.2,4.63,4.39,2.93,5.83,5.16,2,4.93,5.59,3.28,3.3,5.71,2,45.17,D,2024-S1,2026-04-01
